year,council_sablefish_management_area,length,rpw
1998,Aleutians,56,693.9869216333691
1998,Aleutians,57,599.5324177193461
1998,Aleutians,58,613.931097355982
1998,Aleutians,59,793.983202260785
1998,Aleutians,60,332.258772216245
1998,Aleutians,61,247.705547092749
1998,Aleutians,62,203.5996323627519
1998,Aleutians,63,571.155275784733
1998,Aleutians,64,157.5811996817552
1998,Aleutians,65,227.9526423847
1998,Aleutians,66,136.6487443072632
1998,Aleutians,67,336.227910377805
1998,Aleutians,68,235.6518474212259
1998,Aleutians,69,132.260416101669
1998,Aleutians,70,55.606946190440695
1998,Aleutians,71,175.7095159585632
1998,Aleutians,72,71.48332622819379
1998,Aleutians,73,285.770253928086
1998,Aleutians,74,18.6031029152272
1998,Aleutians,75,56.1743386093431
1998,Aleutians,76,92.5619389400403
1998,Aleutians,77,35.0957258974966
1998,Aleutians,79,14.0171131856501
1998,Aleutians,80,18.5286974160426
1998,Aleutians,81,28.0871693046716
1999,Bering Sea,31,44.5208627962389
1999,Bering Sea,32,197.157248144949
1999,Bering Sea,33,16.8405946255414
1999,Bering Sea,34,16.8405946255414
1999,Bering Sea,35,246.30795656119722
1999,Bering Sea,36,44.5208627962389
1999,Bering Sea,37,98.5103236772584
1999,Bering Sea,38,530.4679525649112
1999,Bering Sea,39,445.95527713340095
1999,Bering Sea,40,73.43540188431213
1999,Bering Sea,41,69.448070806727
1999,Bering Sea,42,114.768172838702
1999,Bering Sea,43,221.5602492958013
1999,Bering Sea,44,140.2781263132879
1999,Bering Sea,45,237.156425986836
1999,Bering Sea,46,66.37057671239839
1999,Bering Sea,47,329.195702718622
1999,Bering Sea,48,348.9825352202692
1999,Bering Sea,49,234.1063414749099
1999,Bering Sea,50,155.60947912754952
1999,Bering Sea,51,480.5894021389887
1999,Bering Sea,52,509.5077575456764
1999,Bering Sea,53,868.8435848255647
1999,Bering Sea,54,651.0307743206026
1999,Bering Sea,55,545.815408445923
1999,Bering Sea,56,888.405019874392
1999,Bering Sea,57,1226.1473637576898
1999,Bering Sea,58,1535.1262701288238
1999,Bering Sea,59,1389.784152825892
1999,Bering Sea,60,1502.9932316470884
1999,Bering Sea,61,1480.7782483222163
1999,Bering Sea,62,1323.912759325467
1999,Bering Sea,63,1356.4279098697239
1999,Bering Sea,64,1184.7540673101037
1999,Bering Sea,65,1291.4535589154466
1999,Bering Sea,66,1067.32122854022
1999,Bering Sea,67,1460.3038411471784
1999,Bering Sea,68,333.8778112342578
1999,Bering Sea,69,443.4586999755889
1999,Bering Sea,70,375.7555432485736
1999,Bering Sea,71,750.9803194319313
1999,Bering Sea,72,365.979773794946
1999,Bering Sea,73,329.8526957525013
1999,Bering Sea,74,257.0708158387328
1999,Bering Sea,75,473.745474682385
1999,Bering Sea,76,226.73381051646
1999,Bering Sea,77,44.5208627962389
1999,Bering Sea,78,471.21064760143776
1999,Bering Sea,79,116.122667211956
1999,Bering Sea,80,211.8799307290054
1999,Bering Sea,81,95.75726351704901
1999,Bering Sea,82,243.5640303202325
1999,Bering Sea,83,111.01809703450611
1999,Bering Sea,84,235.16971114874923
1999,Bering Sea,85,43.1497873358634
1999,Bering Sea,86,453.4481122919068
1999,Bering Sea,87,298.3683690867904
1999,Bering Sea,88,85.7416017766755
1999,Bering Sea,89,160.57548870376598
1999,Bering Sea,90,177.7818264384604
1999,Bering Sea,91,140.992208739784
1999,Bering Sea,92,27.6802681706975
1999,Bering Sea,93,21.0966016262146
1999,Bering Sea,95,70.8300555065609
1999,Bering Sea,96,70.8300555065609
1999,Bering Sea,105,169.476979974251
2000,Aleutians,29,43.95341699880446
2000,Aleutians,30,21.4935677777756
2000,Aleutians,31,81.3325374163225
2000,Aleutians,32,59.9945108502181
2000,Aleutians,33,201.9834113257943
2000,Aleutians,34,170.9400548885941
2000,Aleutians,35,164.4907072035756
2000,Aleutians,36,342.493066171628
2000,Aleutians,37,321.222541757011
2000,Aleutians,38,341.164687793778
2000,Aleutians,39,580.1577127230939
2000,Aleutians,40,586.764571140539
2000,Aleutians,41,687.063358800207
2000,Aleutians,42,804.554643333318
2000,Aleutians,43,765.454395181187
2000,Aleutians,44,660.679029119628
2000,Aleutians,45,770.9670955924321
2000,Aleutians,46,1021.3012671206079
2000,Aleutians,47,583.990469422465
2000,Aleutians,48,897.786011495947
2000,Aleutians,49,661.903989856189
2000,Aleutians,50,601.355855648149
2000,Aleutians,51,499.58207531649504
2000,Aleutians,52,529.8244618103172
2000,Aleutians,53,473.082845657524
2000,Aleutians,54,319.89828611785504
2000,Aleutians,55,436.94129721234503
2000,Aleutians,56,234.9463966748113
2000,Aleutians,57,304.61685382386577
2000,Aleutians,58,367.092196064925
2000,Aleutians,59,178.2204419453814
2000,Aleutians,60,293.441075965675
2000,Aleutians,61,195.9365873418837
2000,Aleutians,62,200.2342411752088
2000,Aleutians,63,211.72192551052802
2000,Aleutians,64,286.1092117109323
2000,Aleutians,65,265.7261013965138
2000,Aleutians,66,116.8249648522758
2000,Aleutians,67,363.2794693658062
2000,Aleutians,68,201.1737718654571
2000,Aleutians,69,32.2913367315369
2000,Aleutians,70,77.6676427716724
2000,Aleutians,71,38.3454018607714
2000,Aleutians,72,129.7365941970038
2000,Aleutians,73,19.9509546576651
2000,Aleutians,74,43.8197985855767
2000,Aleutians,75,129.7365941970038
2001,Bering Sea,27,19.8828685668379
2001,Bering Sea,31,26.296312881191902
2001,Bering Sea,32,6.02042558237127
2001,Bering Sea,33,39.7657371336757
2001,Bering Sea,34,25.9032941492091
2001,Bering Sea,35,18.33111452758677
2001,Bering Sea,37,30.64180347280217
2001,Bering Sea,39,31.53353100946721
2001,Bering Sea,40,57.8270138807895
2001,Bering Sea,41,356.1631373785172
2001,Bering Sea,42,94.51925467205191
2001,Bering Sea,43,113.7328407492351
2001,Bering Sea,44,71.7464334610729
2001,Bering Sea,45,118.8554791921619
2001,Bering Sea,46,70.14053283587451
2001,Bering Sea,47,230.6115382811113
2001,Bering Sea,48,102.9807696748855
2001,Bering Sea,49,401.54896383734416
2001,Bering Sea,50,203.88214323189064
2001,Bering Sea,51,280.0233251741814
2001,Bering Sea,52,103.8724972115504
2001,Bering Sea,53,1036.711908964612
2001,Bering Sea,54,854.044096421379
2001,Bering Sea,55,1065.7785053399177
2001,Bering Sea,56,224.6567393353939
2001,Bering Sea,57,631.519045990924
2001,Bering Sea,58,1101.756176124822
2001,Bering Sea,59,705.8355254929796
2001,Bering Sea,60,564.9200670479221
2001,Bering Sea,61,1231.5206230683227
2001,Bering Sea,62,724.4051765869906
2001,Bering Sea,63,1293.5952394095261
2001,Bering Sea,64,1012.829449376867
2001,Bering Sea,65,788.02486236321
2001,Bering Sea,66,432.0926092152685
2001,Bering Sea,67,925.889025834344
2001,Bering Sea,68,469.3701921679982
2001,Bering Sea,69,100.8761185204377
2001,Bering Sea,70,346.6709549617581
2001,Bering Sea,71,417.7593458601348
2001,Bering Sea,72,932.4409327040472
2001,Bering Sea,73,141.6283004031407
2001,Bering Sea,74,596.4995403289532
2001,Bering Sea,75,109.43474289108751
2001,Bering Sea,76,404.478421031774
2001,Bering Sea,77,348.934267308052
2001,Bering Sea,78,413.0200860747893
2001,Bering Sea,79,8.63810656601839
2001,Bering Sea,80,157.8285348908241
2001,Bering Sea,81,273.3852284976066
2001,Bering Sea,82,38.2139830944246
2001,Bering Sea,83,188.9662171584389
2001,Bering Sea,84,12.3106889452155
2001,Bering Sea,85,306.96134835391945
2001,Bering Sea,86,83.26161096140538
2001,Bering Sea,87,40.1587558656585
2001,Bering Sea,88,350.45221446890963
2001,Bering Sea,89,443.4002779946454
2001,Bering Sea,90,209.2949595358594
2001,Bering Sea,91,40.8216123781143
2001,Bering Sea,93,26.5661506616649
2001,Bering Sea,94,18.33111452758677
2001,Bering Sea,97,14.2554617164494
2001,Bering Sea,98,19.8828685668379
2001,Bering Sea,100,19.8828685668379
2001,Bering Sea,102,19.8828685668379
2001,Bering Sea,104,19.8828685668379
2002,Aleutians,29,5.8534784631805
2002,Aleutians,30,23.413913852722
2002,Aleutians,31,58.688593363947405
2002,Aleutians,32,76.2490287534889
2002,Aleutians,33,30.167667487258
2002,Aleutians,34,76.99549519270201
2002,Aleutians,35,131.6353962043288
2002,Aleutians,36,185.29162844846962
2002,Aleutians,37,209.2683583708374
2002,Aleutians,38,228.6335798712384
2002,Aleutians,39,278.4131959279616
2002,Aleutians,40,446.598205591128
2002,Aleutians,41,448.629733324772
2002,Aleutians,42,401.119962737457
2002,Aleutians,43,548.7216371517829
2002,Aleutians,44,354.958297644399
2002,Aleutians,45,428.053004152843
2002,Aleutians,46,440.10163973114504
2002,Aleutians,47,442.776604438179
2002,Aleutians,48,331.74460073509
2002,Aleutians,49,482.389160454995
2002,Aleutians,50,424.525736504237
2002,Aleutians,51,376.05371928700436
2002,Aleutians,52,262.9192575655704
2002,Aleutians,53,401.44053080301296
2002,Aleutians,54,359.516707990036
2002,Aleutians,55,326.149738778075
2002,Aleutians,56,308.625806691072
2002,Aleutians,57,204.9993311230905
2002,Aleutians,58,296.9085411945721
2002,Aleutians,59,222.0284145151954
2002,Aleutians,60,201.8127663405023
2002,Aleutians,61,251.6572374049229
2002,Aleutians,62,234.6055338198149
2002,Aleutians,63,144.10333482022
2002,Aleutians,64,245.00385833502298
2002,Aleutians,65,180.1172867990385
2002,Aleutians,66,83.2911792970318
2002,Aleutians,67,101.21864946547761
2002,Aleutians,68,117.206994148611
2002,Aleutians,69,205.019450578486
2002,Aleutians,70,125.880923868854
2002,Aleutians,71,138.4135050624099
2002,Aleutians,72,5.8534784631805
2002,Aleutians,73,31.0721784267624
2002,Aleutians,74,33.892629683825
2002,Aleutians,76,44.5839214639833
2002,Aleutians,77,19.3652215004014
2002,Aleutians,78,5.8534784631805
2002,Aleutians,79,11.706956926361
2002,Aleutians,83,19.3652215004014
2003,Bering Sea,28,9.15656924025519
2003,Bering Sea,29,7.35762946271445
2003,Bering Sea,32,8.31386756063115
2003,Bering Sea,33,31.68677806273145
2003,Bering Sea,34,209.35851618933089
2003,Bering Sea,36,116.29960328422159
2003,Bering Sea,37,34.95952174454218
2003,Bering Sea,38,140.1618276832719
2003,Bering Sea,39,89.46382683835554
2003,Bering Sea,40,212.2467464927523
2003,Bering Sea,41,62.7046362361519
2003,Bering Sea,42,90.57857578531166
2003,Bering Sea,43,154.15416561049094
2003,Bering Sea,44,98.10283027225749
2003,Bering Sea,45,331.2189137688089
2003,Bering Sea,46,724.632838187272
2003,Bering Sea,47,293.00648715403986
2003,Bering Sea,48,891.4940862982938
2003,Bering Sea,49,365.67345598894485
2003,Bering Sea,50,1384.0063168048725
2003,Bering Sea,51,1449.4775993979367
2003,Bering Sea,52,1683.4755795851138
2003,Bering Sea,53,2067.575487796947
2003,Bering Sea,54,1435.0505560431104
2003,Bering Sea,55,1678.7091935056144
2003,Bering Sea,56,1912.4517650397706
2003,Bering Sea,57,2516.9896718278774
2003,Bering Sea,58,2954.7169861673583
2003,Bering Sea,59,2281.9960757808494
2003,Bering Sea,60,4820.775499710501
2003,Bering Sea,61,4300.700159175159
2003,Bering Sea,62,3213.2640237317714
2003,Bering Sea,63,2942.8456603736367
2003,Bering Sea,64,2694.299594556098
2003,Bering Sea,65,3154.063886319447
2003,Bering Sea,66,2676.10820832902
2003,Bering Sea,67,2334.7543901689683
2003,Bering Sea,68,2211.946910985551
2003,Bering Sea,69,1561.0649833580528
2003,Bering Sea,70,2062.946375688246
2003,Bering Sea,71,1154.1826765321807
2003,Bering Sea,72,2511.1357619479104
2003,Bering Sea,73,1495.3966220251345
2003,Bering Sea,74,1128.529987302898
2003,Bering Sea,75,1362.3595331581314
2003,Bering Sea,76,1297.763356147298
2003,Bering Sea,77,779.4109072421654
2003,Bering Sea,78,261.79825468234606
2003,Bering Sea,79,994.7467011234775
2003,Bering Sea,80,862.0800504642557
2003,Bering Sea,81,962.335945633379
2003,Bering Sea,82,1353.7851552774446
2003,Bering Sea,83,442.4542751503021
2003,Bering Sea,84,434.372668260221
2003,Bering Sea,85,765.4009776013335
2003,Bering Sea,86,755.425542658189
2003,Bering Sea,87,149.04673863189873
2003,Bering Sea,88,694.8629692495098
2003,Bering Sea,89,535.334005676014
2003,Bering Sea,90,337.68060951923
2003,Bering Sea,91,218.2484284365517
2003,Bering Sea,92,168.840304759615
2003,Bering Sea,93,398.3528118386545
2003,Bering Sea,95,109.970697085616
2003,Bering Sea,96,94.66085829289955
2003,Bering Sea,99,168.840304759615
2004,Aleutians,28,4.86899858270098
2004,Aleutians,29,9.73799716540195
2004,Aleutians,30,4.86899858270098
2004,Aleutians,31,9.73799716540195
2004,Aleutians,32,38.9519886616078
2004,Aleutians,33,105.54413906642579
2004,Aleutians,34,102.7803486697203
2004,Aleutians,35,177.0052880539446
2004,Aleutians,36,207.97263693234282
2004,Aleutians,37,291.1176638731564
2004,Aleutians,38,366.267691663255
2004,Aleutians,39,603.8178735340041
2004,Aleutians,40,834.465873958228
2004,Aleutians,41,564.96298602519
2004,Aleutians,42,769.1912653905499
2004,Aleutians,43,828.766453937964
2004,Aleutians,44,742.835618326659
2004,Aleutians,45,772.0055793941671
2004,Aleutians,46,479.57189342233403
2004,Aleutians,47,391.2804838322314
2004,Aleutians,48,607.610153619027
2004,Aleutians,49,384.91208685437783
2004,Aleutians,50,418.35724883695923
2004,Aleutians,51,367.118348652041
2004,Aleutians,52,315.7069854806866
2004,Aleutians,53,441.023350282279
2004,Aleutians,54,447.039308016875
2004,Aleutians,55,267.896294992836
2004,Aleutians,56,291.78432080588277
2004,Aleutians,57,121.05394046359959
2004,Aleutians,58,306.837798946727
2004,Aleutians,59,217.156454404023
2004,Aleutians,60,294.8909201528328
2004,Aleutians,61,182.509541405681
2004,Aleutians,62,120.255634969391
2004,Aleutians,63,223.793364831484
2004,Aleutians,64,190.940635879295
2004,Aleutians,65,157.5385107679018
2004,Aleutians,66,216.070993915176
2004,Aleutians,67,134.245810037981
2004,Aleutians,68,89.7766276528053
2004,Aleutians,69,136.032363427773
2004,Aleutians,70,190.940635879295
2004,Aleutians,71,88.4697249610176
2004,Aleutians,72,26.2158185247281
2004,Aleutians,73,42.6936398840542
2004,Aleutians,75,21.3468199420271
2004,Aleutians,76,88.4697249610176
2004,Aleutians,77,21.3468199420271
2004,Aleutians,80,4.86899858270098
2005,Bering Sea,30,5.36039691124848
2005,Bering Sea,31,22.1387892103627
2005,Bering Sea,32,16.11564787947367
2005,Bering Sea,33,24.59217570421657
2005,Bering Sea,34,9.28451718666378
2005,Bering Sea,35,64.8269148510926
2005,Bering Sea,36,5.36039691124848
2005,Bering Sea,37,56.7961851002742
2005,Bering Sea,38,56.015482101243144
2005,Bering Sea,39,35.31296952671357
2005,Bering Sea,40,70.46951688349377
2005,Bering Sea,41,167.66517643705578
2005,Bering Sea,42,93.00575949534746
2005,Bering Sea,43,150.76977888785206
2005,Bering Sea,44,42.429848918898756
2005,Bering Sea,45,176.11015321155622
2005,Bering Sea,46,162.70844662024484
2005,Bering Sea,47,174.5747485736555
2005,Bering Sea,48,313.4081152194175
2005,Bering Sea,49,444.6088202213093
2005,Bering Sea,50,229.12938421768015
2005,Bering Sea,51,798.2096566466311
2005,Bering Sea,52,460.6038712855456
2005,Bering Sea,53,336.9204960169527
2005,Bering Sea,54,652.7307302544458
2005,Bering Sea,55,685.5613636523436
2005,Bering Sea,56,608.496830867226
2005,Bering Sea,57,756.9531730408144
2005,Bering Sea,58,1096.4609180017458
2005,Bering Sea,59,603.2641591784338
2005,Bering Sea,60,631.7613144451484
2005,Bering Sea,61,414.03368891527185
2005,Bering Sea,62,438.5812790553074
2005,Bering Sea,63,1053.498564962556
2005,Bering Sea,64,392.42149451105684
2005,Bering Sea,65,530.4005929602876
2005,Bering Sea,66,429.5843995819549
2005,Bering Sea,67,330.4931069984476
2005,Bering Sea,68,361.5386175331818
2005,Bering Sea,69,185.3292982937229
2005,Bering Sea,70,225.9100569925633
2005,Bering Sea,71,315.9113379083242
2005,Bering Sea,72,63.5846804426849
2005,Bering Sea,73,179.7154692194861
2005,Bering Sea,74,69.88431757269231
2005,Bering Sea,75,44.32916911893001
2005,Bering Sea,76,87.8863938156565
2005,Bering Sea,77,60.3872076940453
2005,Bering Sea,78,52.8530654019124
2005,Bering Sea,79,80.5215562788187
2005,Bering Sea,80,18.30071677888018
2005,Bering Sea,81,11.46958608607029
2005,Bering Sea,82,69.8807341486525
2005,Bering Sea,83,5.36039691124848
2005,Bering Sea,84,22.9391721721406
2005,Bering Sea,85,6.10918917482181
2005,Bering Sea,86,6.10918917482181
2005,Bering Sea,87,6.10918917482181
2005,Bering Sea,88,10.720793822497
2005,Bering Sea,94,22.1387892103627
2005,Bering Sea,106,5.36039691124848
2006,Aleutians,29,34.7837926730923
2006,Aleutians,30,12.2631474665155
2006,Aleutians,31,18.3947211997733
2006,Aleutians,32,30.6578686662889
2006,Aleutians,33,59.2578876994759
2006,Aleutians,34,120.8486188380383
2006,Aleutians,35,118.98235078064977
2006,Aleutians,36,115.13456254597301
2006,Aleutians,37,188.2749423208496
2006,Aleutians,38,361.857898121116
2006,Aleutians,39,429.85660768695703
2006,Aleutians,40,574.113415675075
2006,Aleutians,41,670.8346724290941
2006,Aleutians,42,554.061317726001
2006,Aleutians,43,1072.653487112268
2006,Aleutians,44,993.903589104164
2006,Aleutians,45,887.32950988075
2006,Aleutians,46,786.506785740639
2006,Aleutians,47,1247.289481473873
2006,Aleutians,48,1243.773345347036
2006,Aleutians,49,1123.377893582507
2006,Aleutians,50,1094.449713072308
2006,Aleutians,51,992.679756350746
2006,Aleutians,52,875.515966044617
2006,Aleutians,53,815.140504989303
2006,Aleutians,54,842.265344504465
2006,Aleutians,55,509.42291187968897
2006,Aleutians,56,630.596146775884
2006,Aleutians,57,680.1983360181309
2006,Aleutians,58,363.6090117558165
2006,Aleutians,59,736.218824168807
2006,Aleutians,60,795.202546410985
2006,Aleutians,61,524.2171095125913
2006,Aleutians,62,431.43207665504406
2006,Aleutians,63,264.9297054915645
2006,Aleutians,64,343.0059179083004
2006,Aleutians,65,452.5631235408278
2006,Aleutians,66,430.969311695959
2006,Aleutians,67,261.078775290746
2006,Aleutians,68,163.536168772618
2006,Aleutians,69,367.044740420146
2006,Aleutians,70,64.9684151557804
2006,Aleutians,71,346.135440443021
2006,Aleutians,72,72.5707237864224
2006,Aleutians,73,151.273021306103
2006,Aleutians,75,42.56025145243707
2006,Aleutians,76,72.5707237864224
2006,Aleutians,77,18.6175150991105
2006,Aleutians,78,72.5707237864224
2007,Bering Sea,27,4.72141472962517
2007,Bering Sea,29,6.26822078366671
2007,Bering Sea,31,8.58256296116386
2007,Bering Sea,32,8.58256296116386
2007,Bering Sea,33,72.4007474149679
2007,Bering Sea,34,47.163565445053564
2007,Bering Sea,35,8.58256296116386
2007,Bering Sea,36,211.3320555124051
2007,Bering Sea,37,13.303977690789031
2007,Bering Sea,38,44.5124653416992
2007,Bering Sea,39,124.094566565847
2007,Bering Sea,40,131.4670813988268
2007,Bering Sea,41,43.02968656132195
2007,Bering Sea,42,114.5393914368045
2007,Bering Sea,43,110.2581830116616
2007,Bering Sea,44,127.14077022200074
2007,Bering Sea,45,15.561464681657391
2007,Bering Sea,46,319.5330286148208
2007,Bering Sea,47,249.97415477159004
2007,Bering Sea,48,63.067047981065144
2007,Bering Sea,49,156.34015502835913
2007,Bering Sea,50,718.544343389372
2007,Bering Sea,51,264.3179419456573
2007,Bering Sea,52,282.70961401036226
2007,Bering Sea,53,442.5361622669309
2007,Bering Sea,54,1020.2612077363921
2007,Bering Sea,55,330.48712462598394
2007,Bering Sea,56,629.9471239310848
2007,Bering Sea,57,679.1498566787927
2007,Bering Sea,58,1457.2458003966153
2007,Bering Sea,59,662.445887612169
2007,Bering Sea,60,756.661077062672
2007,Bering Sea,61,1022.2277482323436
2007,Bering Sea,62,1506.668025999793
2007,Bering Sea,63,514.8948201360689
2007,Bering Sea,64,1107.1917996752009
2007,Bering Sea,65,697.897816518719
2007,Bering Sea,66,991.9194920009719
2007,Bering Sea,67,338.3358129700917
2007,Bering Sea,68,489.4992225062149
2007,Bering Sea,69,543.8636106515295
2007,Bering Sea,70,467.8505195183791
2007,Bering Sea,71,557.8490528225009
2007,Bering Sea,72,636.6140352322602
2007,Bering Sea,73,310.88771013334093
2007,Bering Sea,74,72.4007474149679
2007,Bering Sea,75,37.331111532519074
2007,Bering Sea,76,234.6137437963987
2007,Bering Sea,77,186.2694023696632
2007,Bering Sea,78,394.445750721231
2007,Bering Sea,79,201.6281157484584
2007,Bering Sea,80,10.9896355132919
2007,Bering Sea,82,14.1642441888755
2007,Bering Sea,83,388.177529937565
2007,Bering Sea,85,39.791050612074
2007,Bering Sea,86,10.9896355132919
2007,Bering Sea,88,39.791050612074
2007,Bering Sea,90,4.72141472962517
2007,Bering Sea,92,62.8232018444127
2007,Bering Sea,93,39.791050612074
2007,Bering Sea,98,39.791050612074
2008,Aleutians,27,5.26014604209269
2008,Aleutians,28,5.26014604209269
2008,Aleutians,29,5.26014604209269
2008,Aleutians,30,15.7804381262781
2008,Aleutians,31,26.3007302104635
2008,Aleutians,32,36.8210222946489
2008,Aleutians,33,42.0811683367416
2008,Aleutians,34,38.9384920746528
2008,Aleutians,35,108.2585060577858
2008,Aleutians,36,239.6281203968316
2008,Aleutians,37,224.9478799653679
2008,Aleutians,38,204.0333981133733
2008,Aleutians,39,358.1719850963553
2008,Aleutians,40,425.5933696961435
2008,Aleutians,41,514.2581159947597
2008,Aleutians,42,665.9851109732723
2008,Aleutians,43,705.6354325447589
2008,Aleutians,44,485.8260187534178
2008,Aleutians,45,707.641101290433
2008,Aleutians,46,510.9394602229097
2008,Aleutians,47,518.59493673743
2008,Aleutians,48,319.73860380354574
2008,Aleutians,49,463.144939250072
2008,Aleutians,50,322.71806369792546
2008,Aleutians,51,290.71544707661224
2008,Aleutians,52,336.1953207200977
2008,Aleutians,53,237.3093158645318
2008,Aleutians,54,244.15810027171472
2008,Aleutians,55,309.88069325875983
2008,Aleutians,56,191.88496980509302
2008,Aleutians,57,246.0838958736363
2008,Aleutians,58,158.12746712327052
2008,Aleutians,59,171.8387756809723
2008,Aleutians,60,144.65437553763132
2008,Aleutians,61,183.1381228782853
2008,Aleutians,62,66.0013582112837
2008,Aleutians,63,113.6990700454833
2008,Aleutians,64,101.532306050484
